,Time,Signal,bp_esti
777,31.12,8200,-185.09090909090926
778,31.16,8186,-185.0000000000002
779,31.2,8170,-184.90909090909108
780,31.24,8154,-184.818181818182
781,31.28,8134,-184.7272727272729
782,31.32,8119,-184.6363636363638
783,31.36,8107,-184.54545454545473
784,31.4,8097,-184.45454545454564
785,31.44,8092,-184.36363636363654
786,31.48,8089,-184.27272727272745
787,31.52,8090,-184.18181818181836
788,31.56,8089,-184.09090909090926
789,31.6,8085,-184.00000000000017
790,31.64,8082,-183.90909090909108
791,31.68,8078,-183.818181818182
792,31.72,8075,-183.72727272727292
793,31.76,8077,-183.6363636363638
794,31.8,8080,-183.54545454545473
795,31.84,8081,-183.4545454545456
796,31.88,8079,-183.36363636363654
797,31.92,8075,-183.27272727272745
798,31.96,8073,-183.18181818181836
799,32.0,8075,-183.09090909090926
800,32.04,8079,-183.00000000000017
801,32.08,8084,-182.90909090909108
802,32.12,8088,-182.818181818182
803,32.16,8088,-182.72727272727292
804,32.2,8085,-182.6363636363638
805,32.24,8090,-182.54545454545473
806,32.28,8102,-182.45454545454564
807,32.32,8113,-182.36363636363652
808,32.36,8128,-182.27272727272745
809,32.4,8143,-182.1818181818184
810,32.44,8155,-182.09090909090926
811,32.48,8166,-182.00000000000017
812,32.52,8176,-181.9090909090911
813,32.56,8185,-181.81818181818198
814,32.6,8196,-181.7272727272729
815,32.64,8205,-181.6363636363638
816,32.68,8210,-181.54545454545473
817,32.72,8208,-181.45454545454564
818,32.76,8198,-181.36363636363652
819,32.8,8185,-181.27272727272745
820,32.84,8173,-181.18181818181836
821,32.88,8165,-181.09090909090924
822,32.92,8160,-181.00000000000017
823,32.96,8154,-180.9090909090911
824,33.0,8148,-180.81818181818198
825,33.04,8144,-180.7272727272729
826,33.08,8141,-180.63636363636382
827,33.12,8140,-180.54545454545473
828,33.16,8141,-180.45454545454564
829,33.2,8144,-180.36363636363652
830,33.24,8150,-180.27272727272745
831,33.28,8160,-180.18181818181836
832,33.32,8171,-180.09090909090924
833,33.36,8173,-180.00000000000017
834,33.4,8176,-179.9090909090911
835,33.44,8181,-179.81818181818198
836,33.48,8190,-179.7272727272729
837,33.52,8195,-179.63636363636382
838,33.56,8199,-179.5454545454547
839,33.6,8201,-179.4545454545456
840,33.64,8201,-179.36363636363654
841,33.68,8203,-179.27272727272745
842,33.72,8208,-179.18181818181836
843,33.76,8211,-179.09090909090926
844,33.8,8216,-179.00000000000017
845,33.84,8221,-178.90909090909108
846,33.88,8222,-178.81818181818196
847,33.92,8223,-178.7272727272729
848,33.96,8216,-178.63636363636382
849,34.0,8214,-178.5454545454547
850,34.04,8216,-178.4545454545456
851,34.08,8222,-178.36363636363654
852,34.12,8223,-178.27272727272748
853,34.16,8213,-178.18181818181836
854,34.2,8206,-178.09090909090926
855,34.24,8201,-178.00000000000017
856,34.28,8199,-177.90909090909108
857,34.32,8197,-177.81818181818198
858,34.36,8198,-177.7272727272729
859,34.4,8201,-177.63636363636382
860,34.44,8206,-177.54545454545473
861,34.48,8218,-177.4545454545456
862,34.52,8231,-177.36363636363654
863,34.56,8240,-177.27272727272745
864,34.6,8248,-177.18181818181833
865,34.64,8255,-177.09090909090926
866,34.68,8268,-177.0000000000002
867,34.72,8285,-176.90909090909108
868,34.76,8293,-176.81818181818198
869,34.8,8292,-176.7272727272729
870,34.84,8295,-176.6363636363638
871,34.88,8300,-176.5454545454547
872,34.92,8293,-176.4545454545456
873,34.96,8281,-176.36363636363654
874,35.0,8271,-176.27272727272745
875,35.04,8259,-176.18181818181833
876,35.08,8244,-176.09090909090926
877,35.12,8221,-176.0000000000002
878,35.16,8196,-175.90909090909108
879,35.2,8185,-175.81818181818198
880,35.24,8185,-175.72727272727292
881,35.28,8184,-175.6363636363638
882,35.32,8178,-175.5454545454547
883,35.36,8165,-175.45454545454564
884,35.4,8156,-175.36363636363654
885,35.44,8159,-175.27272727272745
886,35.48,8164,-175.18181818181833
887,35.52,8167,-175.09090909090926
888,35.56,8171,-175.00000000000017
889,35.6,8184,-174.90909090909105
890,35.64,8202,-174.81818181818198
891,35.68,8212,-174.72727272727292
892,35.72,8215,-174.6363636363638
893,35.76,8223,-174.5454545454547
894,35.8,8236,-174.45454545454564
895,35.84,8246,-174.36363636363652
896,35.88,8256,-174.27272727272742
897,35.92,8266,-174.18181818181836
898,35.96,8270,-174.09090909090926
899,36.0,8272,-174.00000000000017
900,36.04,8277,-173.90909090909105
901,36.08,8288,-173.81818181818198
902,36.12,8293,-173.72727272727292
903,36.16,8299,-173.63636363636382
904,36.2,8303,-173.5454545454547
905,36.24,8303,-173.45454545454564
906,36.28,8301,-173.36363636363652
907,36.32,8298,-173.27272727272742
908,36.36,8289,-173.18181818181836
909,36.4,8278,-173.09090909090926
910,36.44,8264,-173.00000000000017
911,36.48,8255,-172.90909090909108
912,36.52,8247,-172.81818181818198
913,36.56,8238,-172.7272727272729
914,36.6,8228,-172.6363636363638
915,36.64,8225,-172.5454545454547
916,36.68,8223,-172.45454545454564
917,36.72,8220,-172.36363636363654
918,36.76,8221,-172.27272727272742
919,36.8,8224,-172.18181818181836
920,36.84,8220,-172.09090909090924
921,36.88,8225,-172.00000000000014
922,36.92,8238,-171.90909090909108
923,36.96,8254,-171.818181818182
924,37.0,8265,-171.7272727272729
925,37.04,8273,-171.6363636363638
926,37.08,8283,-171.5454545454547
927,37.12,8295,-171.45454545454564
928,37.16,8301,-171.36363636363654
929,37.2,8305,-171.27272727272742
930,37.24,8304,-171.18181818181836
931,37.28,8304,-171.09090909090926
932,37.32,8303,-171.00000000000014
933,37.36,8300,-170.90909090909108
934,37.4,8294,-170.818181818182
935,37.44,8292,-170.7272727272729
936,37.48,8288,-170.6363636363638
937,37.52,8288,-170.54545454545473
938,37.56,8287,-170.4545454545456
939,37.6,8273,-170.36363636363652
940,37.64,8256,-170.27272727272742
941,37.68,8245,-170.18181818181836
942,37.72,8239,-170.09090909090926
943,37.76,8231,-170.00000000000014
944,37.8,8221,-169.90909090909108
945,37.84,8214,-169.81818181818198
946,37.88,8212,-169.72727272727286
947,37.92,8208,-169.6363636363638
948,37.96,8206,-169.54545454545473
949,38.0,8202,-169.4545454545456
950,38.04,8203,-169.36363636363652
951,38.08,8209,-169.27272727272745
952,38.12,8205,-169.18181818181836
953,38.16,8199,-169.09090909090926
954,38.2,8200,-169.00000000000017
955,38.24,8208,-168.90909090909108
956,38.28,8219,-168.81818181818198
957,38.32,8227,-168.72727272727286
958,38.36,8231,-168.6363636363638
959,38.4,8228,-168.54545454545473
960,38.44,8223,-168.4545454545456
961,38.48,8219,-168.36363636363652
962,38.52,8219,-168.27272727272745
963,38.56,8217,-168.18181818181833
964,38.6,8218,-168.09090909090924
965,38.64,8216,-168.00000000000017
966,38.68,8211,-167.90909090909108
967,38.72,8204,-167.81818181818198
968,38.76,8198,-167.7272727272729
969,38.8,8188,-167.6363636363638
970,38.84,8178,-167.5454545454547
971,38.88,8168,-167.45454545454558
972,38.92,8167,-167.36363636363652
973,38.96,8167,-167.27272727272745
974,39.0,8168,-167.18181818181836
975,39.04,8173,-167.09090909090924
976,39.08,8176,-167.00000000000017
977,39.12,8181,-166.9090909090911
978,39.16,8184,-166.81818181818198
979,39.2,8187,-166.7272727272729
980,39.24,8187,-166.6363636363638
981,39.28,8191,-166.5454545454547
982,39.32,8200,-166.4545454545456
983,39.36,8200,-166.36363636363652
984,39.4,8194,-166.27272727272745
985,39.44,8185,-166.18181818181836
986,39.48,8179,-166.09090909090924
987,39.52,8180,-166.00000000000017
988,39.56,8182,-165.90909090909108
989,39.6,8187,-165.81818181818196
990,39.64,8192,-165.7272727272729
991,39.68,8194,-165.63636363636382
992,39.72,8195,-165.5454545454547
993,39.76,8200,-165.4545454545456
994,39.8,8208,-165.36363636363652
995,39.84,8213,-165.27272727272742
996,39.88,8219,-165.18181818181833
997,39.92,8221,-165.09090909090924
998,39.96,8223,-165.00000000000017
999,40.0,8231,-164.90909090909108
1000,40.04,8242,-164.81818181818196
1001,40.08,8250,-164.7272727272729
1002,40.12,8251,-164.63636363636382
1003,40.16,8251,-164.5454545454547
1004,40.2,8254,-164.4545454545456
1005,40.24,8259,-164.36363636363654
1006,40.28,8261,-164.27272727272742
1007,40.32,8261,-164.18181818181833
1008,40.36,8260,-164.09090909090926
1009,40.4,8259,-164.00000000000017
1010,40.44,8252,-163.90909090909108
1011,40.48,8244,-163.81818181818196
1012,40.52,8239,-163.7272727272729
1013,40.56,8237,-163.6363636363638
1014,40.6,8235,-163.54545454545467
1015,40.64,8230,-163.4545454545456
1016,40.68,8224,-163.36363636363654
1017,40.72,8220,-163.27272727272742
1018,40.76,8216,-163.18181818181833
1019,40.8,8208,-163.09090909090926
1020,40.84,8201,-163.00000000000014
1021,40.88,8199,-162.90909090909105
1022,40.92,8199,-162.81818181818198
1023,40.96,8209,-162.7272727272729
1024,41.0,8222,-162.6363636363638
1025,41.04,8231,-162.54545454545467
1026,41.08,8236,-162.4545454545456
1027,41.12,8238,-162.36363636363654
1028,41.16,8240,-162.27272727272745
1029,41.2,8242,-162.18181818181833
1030,41.24,8245,-162.09090909090926
1031,41.28,8255,-162.00000000000014
1032,41.32,8257,-161.90909090909105
1033,41.36,8258,-161.81818181818198
1034,41.4,8262,-161.7272727272729
1035,41.44,8265,-161.6363636363638
1036,41.48,8267,-161.5454545454547
1037,41.52,8267,-161.4545454545456
1038,41.56,8263,-161.36363636363652
1039,41.6,8255,-161.27272727272742
1040,41.64,8250,-161.18181818181833
1041,41.68,8241,-161.09090909090926
1042,41.72,8227,-161.00000000000017
1043,41.76,8218,-160.90909090909105
1044,41.8,8207,-160.81818181818198
1045,41.84,8197,-160.72727272727286
1046,41.88,8190,-160.63636363636377
1047,41.92,8188,-160.5454545454547
1048,41.96,8191,-160.45454545454564
1049,42.0,8182,-160.36363636363652
1050,42.04,8172,-160.27272727272742
1051,42.08,8170,-160.18181818181833
1052,42.12,8173,-160.09090909090926
1053,42.16,8174,-160.00000000000017
1054,42.2,8175,-159.90909090909105
1055,42.24,8176,-159.81818181818198
1056,42.28,8184,-159.7272727272729
1057,42.32,8196,-159.63636363636377
1058,42.36,8203,-159.5454545454547
1059,42.4,8211,-159.45454545454564
1060,42.44,8213,-159.36363636363652
1061,42.48,8214,-159.27272727272742
1062,42.52,8217,-159.18181818181836
1063,42.56,8215,-159.09090909090924
1064,42.6,8211,-159.00000000000014
1065,42.64,8212,-158.90909090909105
1066,42.68,8219,-158.81818181818198
1067,42.72,8221,-158.7272727272729
1068,42.76,8221,-158.63636363636377
1069,42.8,8220,-158.5454545454547
1070,42.84,8215,-158.4545454545456
1071,42.88,8213,-158.3636363636365
1072,42.92,8218,-158.27272727272742
1073,42.96,8231,-158.18181818181836
1074,43.0,8239,-158.09090909090924
1075,43.04,8239,-158.00000000000014
1076,43.08,8246,-157.90909090909108
1077,43.12,8259,-157.81818181818198
1078,43.16,8263,-157.7272727272729
1079,43.2,8253,-157.6363636363638
1080,43.24,8239,-157.5454545454547
1081,43.28,8230,-157.4545454545456
1082,43.32,8226,-157.3636363636365
1083,43.36,8232,-157.27272727272742
1084,43.4,8241,-157.18181818181836
1085,43.44,8240,-157.09090909090924
1086,43.48,8236,-157.00000000000014
1087,43.52,8234,-156.90909090909108
1088,43.56,8230,-156.81818181818196
1089,43.6,8219,-156.72727272727286
1090,43.64,8208,-156.6363636363638
1091,43.68,8205,-156.5454545454547
1092,43.72,8208,-156.4545454545456
1093,43.76,8211,-156.36363636363652
1094,43.8,8211,-156.27272727272742
1095,43.84,8209,-156.18181818181833
1096,43.88,8205,-156.0909090909092
1097,43.92,8205,-156.00000000000014
1098,43.96,8208,-155.90909090909108
1099,44.0,8206,-155.81818181818198
1100,44.04,8200,-155.72727272727286
1101,44.08,8200,-155.6363636363638
1102,44.12,8209,-155.54545454545473
1103,44.16,8216,-155.4545454545456
1104,44.2,8212,-155.36363636363652
1105,44.24,8208,-155.27272727272742
1106,44.28,8211,-155.18181818181833
1107,44.32,8215,-155.09090909090924
1108,44.36,8216,-155.00000000000014
1109,44.4,8211,-154.90909090909108
1110,44.44,8204,-154.81818181818198
1111,44.48,8204,-154.72727272727286
1112,44.52,8200,-154.6363636363638
1113,44.56,8198,-154.5454545454547
1114,44.6,8199,-154.45454545454558
1115,44.64,8197,-154.36363636363652
1116,44.68,8196,-154.27272727272745
1117,44.72,8192,-154.18181818181833
1118,44.76,8188,-154.09090909090924
1119,44.8,8184,-154.00000000000017
1120,44.84,8188,-153.90909090909105
1121,44.88,8192,-153.81818181818196
1122,44.92,8195,-153.72727272727286
1123,44.96,8196,-153.6363636363638
1124,45.0,8192,-153.5454545454547
1125,45.04,8189,-153.45454545454558
1126,45.08,8187,-153.36363636363652
1127,45.12,8187,-153.27272727272745
1128,45.16,8184,-153.18181818181833
1129,45.2,8187,-153.09090909090924
1130,45.24,8191,-153.00000000000017
1131,45.28,8191,-152.90909090909105
1132,45.32,8190,-152.81818181818196
1133,45.36,8188,-152.7272727272729
1134,45.4,8185,-152.6363636363638
1135,45.44,8180,-152.5454545454547
1136,45.48,8181,-152.45454545454558
1137,45.52,8185,-152.36363636363652
1138,45.56,8190,-152.27272727272742
1139,45.6,8187,-152.1818181818183
1140,45.64,8175,-152.09090909090924
1141,45.68,8167,-152.00000000000017
1142,45.72,8165,-151.90909090909105
1143,45.76,8171,-151.81818181818196
1144,45.8,8176,-151.7272727272729
1145,45.84,8185,-151.63636363636377
1146,45.88,8198,-151.54545454545467
1147,45.92,8212,-151.4545454545456
1148,45.96,8223,-151.36363636363652
1149,46.0,8234,-151.27272727272742
1150,46.04,8258,-151.18181818181833
1151,46.08,8284,-151.09090909090924
1152,46.12,8303,-151.00000000000017
1153,46.16,8320,-150.90909090909108
1154,46.2,8338,-150.81818181818196
1155,46.24,8358,-150.7272727272729
1156,46.28,8382,-150.63636363636377
1157,46.32,8406,-150.54545454545467
1158,46.36,8426,-150.4545454545456
1159,46.4,8432,-150.36363636363652
1160,46.44,8443,-150.27272727272742
1161,46.48,8455,-150.18181818181833
1162,46.52,8463,-150.09090909090924
1163,46.56,8462,-150.00000000000014
1164,46.6,8460,-149.90909090909105
1165,46.64,8457,-149.81818181818196
1166,46.68,8447,-149.7272727272729
1167,46.72,8436,-149.6363636363638
1168,46.76,8426,-149.54545454545467
1169,46.8,8415,-149.4545454545456
1170,46.84,8403,-149.36363636363652
1171,46.88,8390,-149.2727272727274
1172,46.92,8374,-149.18181818181833
1173,46.96,8363,-149.09090909090926
1174,47.0,8353,-149.00000000000014
1175,47.04,8338,-148.90909090909105
1176,47.08,8324,-148.81818181818196
1177,47.12,8320,-148.7272727272729
1178,47.16,8318,-148.6363636363638
1179,47.2,8314,-148.54545454545467
1180,47.24,8312,-148.4545454545456
1181,47.28,8313,-148.36363636363652
1182,47.32,8312,-148.2727272727274
1183,47.36,8310,-148.18181818181833
1184,47.4,8303,-148.09090909090926
1185,47.44,8295,-148.00000000000014
1186,47.48,8285,-147.90909090909105
1187,47.52,8275,-147.81818181818198
1188,47.56,8262,-147.72727272727286
1189,47.6,8253,-147.63636363636377
1190,47.64,8248,-147.54545454545467
1191,47.68,8237,-147.4545454545456
1192,47.72,8223,-147.36363636363652
1193,47.76,8215,-147.2727272727274
1194,47.8,8208,-147.18181818181833
1195,47.84,8203,-147.09090909090924
1196,47.88,8202,-147.0000000000001
1197,47.92,8196,-146.90909090909105
1198,47.96,8192,-146.81818181818198
1199,48.0,8191,-146.72727272727286
1200,48.04,8189,-146.63636363636377
1201,48.08,8192,-146.5454545454547
1202,48.12,8193,-146.4545454545456
1203,48.16,8198,-146.36363636363652
1204,48.2,8199,-146.27272727272742
1205,48.24,8195,-146.18181818181833
1206,48.28,8191,-146.09090909090924
1207,48.32,8193,-146.0000000000001
1208,48.36,8196,-145.90909090909105
1209,48.4,8196,-145.81818181818198
1210,48.44,8191,-145.72727272727286
1211,48.48,8191,-145.63636363636377
1212,48.52,8195,-145.5454545454547
1213,48.56,8202,-145.45454545454558
1214,48.6,8204,-145.3636363636365
1215,48.64,8204,-145.27272727272742
1216,48.68,8210,-145.18181818181833
1217,48.72,8216,-145.09090909090924
1218,48.76,8215,-145.00000000000014
1219,48.8,8209,-144.90909090909105
1220,48.84,8208,-144.81818181818196
1221,48.88,8212,-144.72727272727283
1222,48.92,8215,-144.63636363636377
1223,48.96,8220,-144.5454545454547
1224,49.0,8223,-144.4545454545456
1225,49.04,8218,-144.3636363636365
1226,49.08,8224,-144.27272727272742
1227,49.12,8229,-144.18181818181836
1228,49.16,8230,-144.09090909090924
1229,49.2,8231,-144.00000000000014
1230,49.24,8231,-143.90909090909105
1231,49.28,8231,-143.81818181818196
1232,49.32,8233,-143.72727272727286
1233,49.36,8242,-143.63636363636377
1234,49.4,8246,-143.5454545454547
1235,49.44,8244,-143.4545454545456
1236,49.48,8240,-143.3636363636365
1237,49.52,8245,-143.27272727272742
1238,49.56,8251,-143.18181818181833
1239,49.6,8257,-143.0909090909092
1240,49.64,8268,-143.00000000000014
1241,49.68,8269,-142.90909090909108
1242,49.72,8266,-142.81818181818196
1243,49.76,8267,-142.72727272727286
1244,49.8,8272,-142.6363636363638
1245,49.84,8279,-142.54545454545467
1246,49.88,8288,-142.45454545454558
1247,49.92,8297,-142.3636363636365
1248,49.96,8299,-142.27272727272742
1249,50.0,8295,-142.18181818181833
1250,50.04,8296,-142.0909090909092
1251,50.08,8303,-142.00000000000014
1252,50.12,8308,-141.90909090909108
1253,50.16,8308,-141.81818181818196
1254,50.2,8310,-141.72727272727286
1255,50.24,8306,-141.6363636363638
1256,50.28,8301,-141.54545454545467
1257,50.32,8296,-141.45454545454558
1258,50.36,8292,-141.36363636363652
1259,50.4,8282,-141.27272727272742
1260,50.44,8270,-141.18181818181833
1261,50.48,8254,-141.0909090909092
1262,50.52,8243,-141.00000000000014
1263,50.56,8232,-140.90909090909105
1264,50.6,8220,-140.81818181818193
1265,50.64,8211,-140.72727272727286
1266,50.68,8200,-140.6363636363638
1267,50.72,8184,-140.54545454545467
1268,50.76,8175,-140.45454545454558
1269,50.8,8175,-140.36363636363652
1270,50.84,8173,-140.2727272727274
1271,50.88,8171,-140.1818181818183
1272,50.92,8176,-140.09090909090924
1273,50.96,8181,-140.00000000000014
1274,51.0,8176,-139.90909090909105
1275,51.04,8170,-139.81818181818196
1276,51.08,8167,-139.72727272727286
1277,51.12,8167,-139.6363636363638
1278,51.16,8167,-139.5454545454547
1279,51.2,8160,-139.45454545454558
1280,51.24,8149,-139.36363636363652
1281,51.28,8136,-139.2727272727274
1282,51.32,8123,-139.1818181818183
1283,51.36,8115,-139.09090909090924
1284,51.4,8107,-139.00000000000017
1285,51.44,8103,-138.90909090909105
1286,51.48,8102,-138.81818181818196
1287,51.52,8107,-138.72727272727286
1288,51.56,8104,-138.63636363636377
1289,51.6,8101,-138.54545454545467
1290,51.64,8103,-138.45454545454558
1291,51.68,8101,-138.36363636363652
1292,51.72,8100,-138.27272727272742
1293,51.76,8100,-138.1818181818183
1294,51.8,8102,-138.09090909090924
1295,51.84,8105,-138.00000000000014
1296,51.88,8106,-137.90909090909102
1297,51.92,8107,-137.81818181818196
1298,51.96,8111,-137.7272727272729
1299,52.0,8109,-137.63636363636377
1300,52.04,8109,-137.54545454545467
1301,52.08,8112,-137.45454545454558
1302,52.12,8113,-137.36363636363652
1303,52.16,8110,-137.27272727272742
1304,52.2,8105,-137.1818181818183
1305,52.24,8103,-137.09090909090924
